"film","release_year","director","best_picture_winner","tomatometer","popcornmeter","total_academy_nominations","total_academy_award_exclude_best_pic","running_time_minutes","genre","rating","language","budget_millions","box_office_millions","nominee_film_edit","award_film_edit","nominee_drama_gg","won_drama_gg","nominee_comedy_gg","won_comedy_gg","best_director_nominee_before","best_director_nominee_include_now","best_director_award_before","best_director_award_now","wikipedia","rotten_tomato","characters.x","words.x","characters.y","words.y","characters.x.1","words.x.1","characters.y.1","words.y.1","characters","words","genre_Drama","genre_Comedy","genre_History","genre_Biography","genre_Mystery___Thriller","genre_Romance","genre_Adventure","genre_Action","genre_Crime","genre_Fantasy","genre_Sci_Fi","genre_War","genre_LGBTQ_","genre_Music","genre_Musical","genre_Western","genre_Horror","genre_Kids___Family","genre_Animation","genre_Holiday","genre_Sports"
"Three Billboards outside Ebbing, Missouri",2017,"Martin McDonagh",0,90,87,7,2,115,"Crime, Drama, Comedy","R (Some Sexual References|Language Throughout|Violence)","English",13.5,162.7,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Three_Billboards_Outside_Ebbing,_Missouri","https://www.rottentomatoes.com/m/three_billboards_outside_ebbing_missouri",41,5,41,5,41,5,41,5,41,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"A Star Is Born",2018,"Bradley Cooper",0,90,80,8,1,136,"Romance, Drama, Music","R (Some Sexuality/Nudity|Language Throughout|Substance Abuse)","English",36,436.3,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/A_Star_Is_Born_(2018_film)","https://www.rottentomatoes.com/m/a_star_is_born",14,4,14,4,14,4,14,4,14,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Black Panther",2018,"Ryan Coogler",0,96,79,7,3,134,"Action, Adventure, Fantasy","PG-13 (Sequences of Action Violence|A Brief Rude Gesture)","English",200,1350,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Black_Panther_(film)","https://www.rottentomatoes.com/m/black_panther_2018",13,2,13,2,13,2,13,2,13,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"BlacKkKlansman",2018,"Spike Lee",0,96,83,6,1,135,"Comedy, Drama, Crime","R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References)","English",15,93.4,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/BlacKkKlansman","https://www.rottentomatoes.com/m/blackkklansman",14,1,14,1,14,1,14,1,14,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bohemian Rhapsody",2018,"Bryan Singer",0,60,85,5,4,134,"Biography, History, Drama, Music, LGBTQ+","PG-13 (Language|Drug Content|Suggestive Material|Thematic Elements)","British English",52.5,910.8,1,1,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Bohemian_Rhapsody_(film)","https://www.rottentomatoes.com/m/bohemian_rhapsody",17,2,17,2,17,2,17,2,17,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Green Book",2018,"Peter Farrelly",1,77,92,5,2,130,"Comedy, Drama","PG-13 (Racial Epithets|Language|Thematic Content|Smoking|Some Violence|Suggestive Material)","English",23,321.8,1,0,0,0,1,0,0,0,0,0,"https://en.wikipedia.org/wiki/Green_Book_(film)","https://www.rottentomatoes.com/m/green_book",10,2,10,2,10,2,10,2,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roma",2018,"Alfonso Cuarón",0,96,72,10,3,135,"Drama","R (Language|Graphic Nudity|Some Disturbing Images)","Spanish",15,5.1,0,0,0,0,0,0,0,0,1,2,"https://en.wikipedia.org/wiki/Roma_(2018_film)","https://www.rottentomatoes.com/m/roma_2018",4,1,4,1,4,1,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Favourite",2018,"Yorgos Lanthimos",0,93,71,10,1,120,"Comedy, Drama","R (Nudity|Language|Strong Sexual Content)","British English",15,96,1,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/The_Favourite_(2018_film)","https://www.rottentomatoes.com/m/the_favourite",13,2,13,2,13,2,13,2,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vice",2018,"Adam McKay",0,64,61,8,1,132,"Biography, Comedy, Drama","R (Some Violent Images|Language)","English",60,76.1,1,0,0,0,1,0,1,2,0,0,"https://en.wikipedia.org/wiki/Vice_(2018_film)","https://www.rottentomatoes.com/m/vice_2018",4,1,4,1,4,1,4,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1917",2019,"Sam Mendes",0,88,88,10,3,119,"War, History, Drama","R (Some Disturbing Images|Language|Violence)","British English",95,446.1,0,0,1,0,0,0,0,1,1,1,"https://en.wikipedia.org/wiki/1917_(2019_film)","https://www.rottentomatoes.com/m/1917_2019",4,1,4,1,4,1,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ford v Ferrari",2019,"James Mangold",0,92,98,4,2,152,"History, Drama, Biography","PG-13 (Some Language and Peril)","English",97.6,225.5,1,1,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Ford_v_Ferrari","https://www.rottentomatoes.com/m/ford_v_ferrari",14,3,14,3,14,3,14,3,14,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jojo Rabbit",2019,"Taika Waititi",0,81,94,6,1,108,"Comedy, Drama","PG-13 (Mature Thematic Content|Language|Some Disturbing Images|Violence)","English",14,93.6,1,0,0,0,1,0,0,0,0,0,"https://en.wikipedia.org/wiki/Jojo_Rabbit","https://www.rottentomatoes.com/m/jojo_rabbit",11,2,11,2,11,2,11,2,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joker",2019,"Todd Phillips",0,68,89,11,2,122,"Crime, Drama","R (Disturbing Behavior|Brief Sexual Images|Language|Strong Bloody Violence)","English",62.5,1079,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Joker_(2019_film)","https://www.rottentomatoes.com/m/joker_2019",5,1,5,1,5,1,5,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Little Women",2019,"Greta Gerwig",0,95,92,6,1,135,"Drama","PG (Thematic Elements|Brief Smoking)","English",40,220.1,0,0,0,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/Little_Women_(2019_film)","https://www.rottentomatoes.com/m/little_women_2019",12,2,12,2,12,2,12,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marriage Story",2019,"Noah Baumbach",0,95,85,6,1,137,"Drama","R (Sexual References|Language Throughout)","English",18,2.3,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Marriage_Story","https://www.rottentomatoes.com/m/marriage_story_2019",14,2,14,2,14,2,14,2,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Once upon a Time...in Hollywood",2019,"Quentin Tarantino",0,86,70,10,2,161,"Comedy, Drama, History, Crime","R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence)","English",93,392.1,0,0,0,0,1,0,2,3,0,0,"https://en.wikipedia.org/wiki/Once_Upon_a_Time_in_Hollywood","https://www.rottentomatoes.com/m/once_upon_a_time_in_hollywood",31,6,31,6,31,6,31,6,31,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Parasite",2019,"Bong Joon Ho",1,99,90,6,3,132,"Comedy, Mystery & Thriller, Drama","R (Sexual Content|Language|Some Violence)","Korean",11.4,258.1,1,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Parasite_(2019_film)","https://www.rottentomatoes.com/m/parasite_2019",8,1,8,1,8,1,8,1,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Irishman",2019,"Martin Scorsese",0,95,86,10,0,209,"Crime, Drama","R (Strong Violence|Pervasive Language)","English",204.5,8,1,0,1,0,0,0,7,8,1,1,"https://en.wikipedia.org/wiki/The_Irishman","https://www.rottentomatoes.com/m/the_irishman",12,2,12,2,12,2,12,2,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Judas and the Black Messiah",2020,"Shaka King",0,96,95,6,2,126,"History, Drama, Biography","R (Violence|Pervasive Language)","English",26,7.5,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Judas_and_the_Black_Messiah","https://www.rottentomatoes.com/m/judas_and_the_black_messiah",27,5,27,5,27,5,27,5,27,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mank",2020,"David Fincher",0,83,62,10,2,131,"Biography, Comedy, Drama","R (Some Language)","English",25,0.122572,0,0,1,0,0,0,2,3,0,0,"https://en.wikipedia.org/wiki/Mank","https://www.rottentomatoes.com/m/mank",4,1,4,1,4,1,4,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minari",2020,"Lee Isaac Chung",0,98,92,6,1,115,"Drama","PG-13 (Some Thematic Elements|A Rude Gesture)","English",2,15.5,0,0,0,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Minari","https://www.rottentomatoes.com/m/minari",6,1,6,1,6,1,6,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nomadland",2020,"Chloé Zhao",1,93,82,6,2,108,"Drama","R (Some Full Nudity)","English",5,39.5,1,0,1,0,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/Nomadland","https://www.rottentomatoes.com/m/nomadland",9,1,9,1,9,1,9,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Promising Young Woman",2020,"Emerald Fennell",0,90,87,5,1,114,"Comedy, Mystery & Thriller","R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence)","English",10,18.9,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Promising_Young_Woman","https://www.rottentomatoes.com/m/promising_young_woman",21,3,21,3,21,3,21,3,21,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sound of Metal",2020,"Darius Marder",0,97,90,6,2,120,"Drama","R (Language Throughout|Brief Nude Images)","English",5.4,0.51652,1,1,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Sound_of_Metal","https://www.rottentomatoes.com/m/sound_of_metal",14,3,14,3,14,3,14,3,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Father",2020,"Florian Zeller",0,98,88,6,2,97,"Drama","PG-13 (Thematic Material|Some Strong Language)","British English",6,36,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/The_Father_(2020_film)","https://www.rottentomatoes.com/m/the_father_2020",10,2,10,2,10,2,10,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Trial of the Chicago 7",2020,"Aaron Sorkin",0,89,90,6,0,130,"History, Drama","R (Drug Use|Bloody Images|Language Throughout|Some Violence)","English",35,0.116473,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/The_Trial_of_the_Chicago_7","https://www.rottentomatoes.com/m/the_trial_of_the_chicago_7",26,6,26,6,26,6,26,6,26,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belfast",2021,"Kenneth Branagh",0,86,92,7,1,97,"Drama","PG-13 (Strong Language|Some Violence)","British English",12.5,49,0,0,1,0,0,0,2,2,0,0,"https://en.wikipedia.org/wiki/Belfast_(film)","https://www.rottentomatoes.com/m/belfast",7,1,7,1,7,1,7,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CODA",2021,"Sian Heder",1,94,91,3,2,111,"Drama","PG-13 (Language|Drug Use|Strong Sexual Content)","English",10,2.2,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/CODA_(2021_film)","https://www.rottentomatoes.com/m/coda_2021",4,1,4,1,4,1,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don't Look Up",2021,"Adam McKay",0,56,78,4,0,138,"Comedy","R (Graphic Nudity|Drug Content|Language Throughout|Some Sexual Content)","English",75,0.791863,1,0,0,0,1,0,2,2,0,0,"https://en.wikipedia.org/wiki/Don%27t_Look_Up","https://www.rottentomatoes.com/m/dont_look_up_2021",13,4,13,4,13,4,13,4,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drive My Car",2021,"Ryûsuke Hamaguchi",0,97,78,4,1,179,"Drama",NA,"English",1.3,15.4,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Drive_My_Car_(film)","https://www.rottentomatoes.com/m/drive_my_car",12,3,12,3,12,3,12,3,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dune",2021,"Denis Villeneuve",0,83,90,10,6,156,"Sci-Fi, Adventure, Action, Fantasy, Drama","PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material)","English",165,411,1,1,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/Dune_(2021_film)","https://www.rottentomatoes.com/m/dune_2021",4,1,4,1,4,1,4,1,4,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"King Richard",2021,"Reinaldo Marcus Green",0,90,98,6,1,145,"Biography, Drama","PG-13 (Brief Drug References|A Sexual Reference|Some Violence|Strong Language)","English",50,39.4,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/King_Richard_(film)","https://www.rottentomatoes.com/m/king_richard",12,2,12,2,12,2,12,2,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Licorice Pizza",2021,"Paul Thomas Anderson",0,90,65,3,0,133,"Comedy","R (Sexual Material|Language|Some Drug Use)","English",40,33.3,0,0,0,0,1,0,3,3,0,0,"https://en.wikipedia.org/wiki/Licorice_Pizza","https://www.rottentomatoes.com/m/licorice_pizza",14,2,14,2,14,2,14,2,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nightmare Alley",2021,"Guillermo del Toro",0,80,68,4,0,150,"Mystery & Thriller, Crime, Drama","R (Nudity|Language|Some Sexual Content|Strong/Bloody Violence)","English",60,39.6,0,0,0,0,0,0,0,0,1,1,"https://en.wikipedia.org/wiki/Nightmare_Alley_(2021_film)","https://www.rottentomatoes.com/m/nightmare_alley_2021",15,2,15,2,15,2,15,2,15,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Power of the Dog",2021,"Jane Campion",0,94,76,12,1,126,"Western, Drama, Romance","R (Full Nudity|Brief Sexual Content)","English",37,0.417022,1,0,1,0,0,0,1,1,1,1,"https://en.wikipedia.org/wiki/The_Power_of_the_Dog_(film)","https://www.rottentomatoes.com/m/the_power_of_the_dog",20,5,20,5,20,5,20,5,20,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"West Side Story",2021,"Steven Spielberg",0,91,93,7,1,156,"Musical, Romance","PG-13 (Some Strong Violence|Brief Smoking|Strong Language|Suggestive Material|Thematic Content)","English",100,76,0,0,0,0,1,0,7,7,2,2,"https://en.wikipedia.org/wiki/West_Side_Story_(2021_film)","https://www.rottentomatoes.com/m/west_side_story_2021",15,3,15,3,15,3,15,3,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"All Quiet on the Western Front",2022,"Edward Berger",0,90,90,9,4,147,"War, History, Drama, Action","R (Strong Bloody War Violence|Grisly Images)","German",20,2878,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/All_Quiet_on_the_Western_Front_(2022_film)","https://www.rottentomatoes.com/m/all_quiet_on_the_western_front_2022",30,6,30,6,30,6,30,6,30,6,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Avatar: The Way of Water",2022,"James Cameron",0,76,92,4,1,192,"Sci-Fi, Adventure, Action, Fantasy","PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language)","English",405,2.334,0,0,1,0,0,0,1,1,1,1,"https://en.wikipedia.org/wiki/Avatar:_The_Way_of_Water","https://www.rottentomatoes.com/m/avatar_the_way_of_water",24,5,24,5,24,5,24,5,24,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Elvis",2022,"Baz Luhrmann",0,77,94,8,0,159,"Biography, Drama, Music","PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material)","English",85,288.7,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Elvis_(2022_film)","https://www.rottentomatoes.com/m/elvis",5,1,5,1,5,1,5,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Everything Everywhere All at Once",2022,"Daniel Kwan, Daniel Scheinert",1,93,79,11,6,139,"Comedy, Adventure, Sci-Fi, Fantasy","R (Sexual Material|Language|Some Violence)","English",19.5,143.4,1,1,0,0,1,0,0,0,0,0,"https://en.wikipedia.org/wiki/Everything_Everywhere_All_at_Once","https://www.rottentomatoes.com/m/everything_everywhere_all_at_once",33,5,33,5,33,5,33,5,33,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Tár",2022,"Todd Field",0,91,74,6,0,158,"Drama, Music","R (Some Language and Brief Nudity)","English",25,29.3,1,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/T%C3%A1r","https://www.rottentomatoes.com/m/tar_2022",3,1,3,1,3,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"The Banshees of Inisherin",2022,"Martin McDonagh",0,96,75,9,0,114,"Comedy","R (Language Throughout|Brief Graphic Nudity|Some Violent Content)","English",20,52.3,1,0,0,0,1,0,1,1,0,0,"https://en.wikipedia.org/wiki/The_Banshees_of_Inisherin","https://www.rottentomatoes.com/m/the_banshees_of_inisherin",25,4,25,4,25,4,25,4,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Fabelmans",2022,"Steven Spielberg",0,92,83,7,0,151,"Drama","PG-13 (Drug Use|Brief Violence|Some Strong Language|Thematic Elements)","English",40,45.6,0,0,1,0,0,0,7,7,2,2,"https://en.wikipedia.org/wiki/The_Fabelmans","https://www.rottentomatoes.com/m/the_fabelmans",13,2,13,2,13,2,13,2,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Top Gun: Maverick",2022,"Joseph Kosinski",0,96,99,6,1,130,"Action, Adventure","PG-13 (Some Strong Language|Sequences of Intense Action)","English",173.5,1496,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Top_Gun:_Maverick","https://www.rottentomatoes.com/m/top_gun_maverick",17,3,17,3,17,3,17,3,17,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Triangle of Sadness",2022,"Ruben Östlund",0,72,80,3,0,147,"Comedy","R (Some Sexual Content|Language)","English",15.6,32.9,0,0,0,0,1,0,1,1,0,0,"https://en.wikipedia.org/wiki/Triangle_of_Sadness","https://www.rottentomatoes.com/m/triangle_of_sadness",19,3,19,3,19,3,19,3,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Women Talking",2022,"Sarah Polley",0,90,80,2,1,104,"Drama","PG-13 (Mature Thematic Content|Bloody Images|Sexual Assault|Some Strong Language)","English",20,9.3,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Women_Talking_(film)","https://www.rottentomatoes.com/m/women_talking",13,2,13,2,13,2,13,2,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Fiction",2023,"Cord Jefferson",0,93,95,5,1,117,"Comedy, Drama","R (Sexual References|Language Throughout|Brief Violence|Some Drug Use)","English",10,23,0,0,0,0,1,0,0,0,0,0,"https://en.wikipedia.org/wiki/American_Fiction_(film)","https://www.rottentomatoes.com/m/american_fiction",16,2,16,2,16,2,16,2,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anatomy of a Fall",2023,"Justine Triet",0,96,91,5,1,152,"Mystery & Thriller, Drama, Crime","R (Some Language|Sexual References|Violent Images)","French",36,36,1,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/Anatomy_of_a_Fall","https://www.rottentomatoes.com/m/anatomy_of_a_fall",17,4,17,4,17,4,17,4,17,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Barbie",2023,"Greta Gerwig",0,88,83,8,1,114,"Comedy","PG-13 (Suggestive References|Brief Language)","English",136.5,1448,0,0,0,0,1,0,1,1,0,0,"https://en.wikipedia.org/wiki/Barbie_(film)","https://www.rottentomatoes.com/m/barbie",6,1,6,1,6,1,6,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Killers of the Flower Moon",2023,"Martin Scorsese",0,93,84,10,0,206,"Crime, Drama","R (Some Grisly Images|Language|Violence)","English",207.5,158.8,1,0,1,0,0,0,9,9,1,1,"https://en.wikipedia.org/wiki/Killers_of_the_Flower_Moon_(film)","https://www.rottentomatoes.com/m/killers_of_the_flower_moon",26,5,26,5,26,5,26,5,26,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Maestro",2023,"Bradley Cooper",0,78,57,7,0,129,"Biography, Drama, Romance, Music, LGBTQ+","R (Some Language and Drug Use)","English",80,0.523,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Maestro_(2023_film)","https://www.rottentomatoes.com/m/maestro_2023",7,1,7,1,7,1,7,1,7,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Oppenheimer",2023,"Christopher Nolan",1,93,91,13,6,180,"Biography, History, Drama","R (Nudity|Language|Some Sexuality)","English",100,975.8,1,1,1,0,0,0,1,1,1,1,"https://en.wikipedia.org/wiki/Oppenheimer_(film)","https://www.rottentomatoes.com/m/oppenheimer_2023",11,1,11,1,11,1,11,1,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Past Lives",2023,"Celine Song",0,95,93,2,0,106,"Romance, Drama","PG-13 (Some Strong Language)","English",12,42.7,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Past_Lives_(film)","https://www.rottentomatoes.com/m/past_lives",10,2,10,2,10,2,10,2,10,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poor Things",2023,"Yorgos Lanthimos",0,92,80,11,4,142,"Comedy, Fantasy, Romance, Sci-Fi","R (Gore|Disturbing Material|Graphic Nudity|Language|Strong Sexual Content)","English",35,117.6,1,0,0,0,1,0,2,2,0,0,"https://en.wikipedia.org/wiki/Poor_Things_(film)","https://www.rottentomatoes.com/m/poor_things",11,2,11,2,11,2,11,2,11,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"The Holdovers",2023,"Alexander Payne",0,97,92,5,1,133,"Holiday, Comedy, Drama, Crime, History","R (Language|Brief Sexual Material|Some Drug Use)","English",13,46,1,0,0,0,1,0,3,3,0,0,"https://en.wikipedia.org/wiki/The_Holdovers","https://www.rottentomatoes.com/m/the_holdovers",13,2,13,2,13,2,13,2,13,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"The Zone of Interest",2023,"Jonathan Glazer",0,93,79,5,2,105,"History, Drama, War","PG-13 (Some Suggestive Material|Smoking|Thematic Material)","German",15,52.8,0,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/The_Zone_of_Interest_(film)","https://www.rottentomatoes.com/m/the_zone_of_interest",20,4,20,4,20,4,20,4,20,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"A Complete Unknown",2024,"James Mangold",0,82,95,8,0,141,"Biography, Drama, Music","R (Language)","English",60,140.5,0,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/A_Complete_Unknown","https://www.rottentomatoes.com/m/a_complete_unknown",18,3,18,3,18,3,18,3,18,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Anora",2024,"Sean Baker",1,93,84,6,4,139,"Comedy, Drama, Romance","R (Graphic Nudity|Drug Use|Pervasive Language|Strong Sexual Content)","English",6,59.3,1,1,0,0,1,0,0,0,1,1,"https://en.wikipedia.org/wiki/Anora","https://www.rottentomatoes.com/m/anora",5,1,5,1,5,1,5,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conclave",2024,"Edward Berger",0,93,86,8,1,120,"Mystery & Thriller, Drama","PG (Thematic Material and Smoking)","English",20,128,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Conclave_(film)","https://www.rottentomatoes.com/m/conclave",8,1,8,1,8,1,8,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dune: Part Two",2024,"Denis Villeneuve",0,92,95,5,2,166,"Sci-Fi, Adventure, Action, Fantasy, Drama","PG-13 (Sequences of Strong Violence|Brief Strong Language|Some Suggestive Material)","English",190,715,0,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/Dune:_Part_Two","https://www.rottentomatoes.com/m/dune_part_two",14,3,14,3,14,3,14,3,14,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Emilia Pérez",2024,"Jacques Audiard",0,70,17,13,2,132,"Musical, Crime, Drama","R (Sexual Material|Language|Some Violent Content)","Spanish",26,16.3,1,0,0,0,1,0,1,1,0,0,"https://en.wikipedia.org/wiki/Emilia_P%C3%A9rez","https://www.rottentomatoes.com/m/emilia_perez",12,2,12,2,12,2,12,2,12,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"I'm Still Here",2024,"Walter Salles",0,97,97,3,1,138,"Drama, Biography, History","PG-13 (Drug Use|Brief Nudity|Smoking|Some Strong Language|Thematic Content)","Brazilian Portuguese",9,36.4,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/I%27m_Still_Here_(2024_film)","https://www.rottentomatoes.com/m/im_still_here_2024",14,4,14,4,14,4,14,4,14,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nickel Boys",2024,"RaMell Ross",0,92,75,2,0,140,"Drama","PG-13 (Racism|Racial Slurs|Violent Content|Smoking|Some Strong Language|Thematic Material)","English",23.2,3.2,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Nickel_Boys","https://www.rottentomatoes.com/m/nickel_boys",11,2,11,2,11,2,11,2,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
